Country_name,alpha-3,Year,suicide_percentage,ISO 3166 Country Code,Latitude,Longitude,name,alpha-2,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Angola,AGO,2002,0.6,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2003,0.62,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2004,0.64,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2005,0.64,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2006,0.66,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2007,0.68,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2008,0.71,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2009,0.74,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2010,0.77,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2011,0.81,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2012,0.84,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2013,0.87,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2014,0.89,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2015,0.92,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2016,0.93,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2017,0.98,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2018,1.01,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Angola,AGO,2019,1.04,AO,-12.5,18.5,Angola,AO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Benin,BEN,1990,0.42,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1991,0.43,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1992,0.45,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1993,0.46,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1994,0.48,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1995,0.49,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1996,0.51,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1997,0.52,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1998,0.54,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,1999,0.55,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2000,0.56,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2001,0.56,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2002,0.57,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2003,0.58,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2004,0.58,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2005,0.59,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2006,0.59,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2007,0.6,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2008,0.62,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2009,0.64,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2010,0.66,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2011,0.68,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2012,0.69,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2013,0.7,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2014,0.71,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2015,0.72,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2016,0.74,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2017,0.76,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2018,0.77,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Benin,BEN,2019,0.8,BJ,9.5,2.25,Benin,BJ,204,ISO 3166-2:BJ,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Botswana,BWA,1990,1.56,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1991,1.57,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1992,1.58,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1993,1.56,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1994,1.55,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1995,1.52,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1996,1.48,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1997,1.45,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1998,1.42,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,1999,1.38,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2000,1.35,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2001,1.32,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2002,1.32,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2003,1.33,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2004,1.38,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2005,1.46,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2006,1.52,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2007,1.57,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2008,1.64,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2009,1.71,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2010,1.77,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2011,1.81,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2012,1.83,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2013,1.85,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2014,1.85,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2015,1.87,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2016,1.88,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2017,1.89,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2018,1.9,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Botswana,BWA,2019,1.89,BW,-22,24,Botswana,BW,72,ISO 3166-2:BW,Africa,Sub-Saharan Africa,Southern Africa,2,202,18
Burkina Faso,BFA,1990,0.44,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1991,0.44,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1992,0.43,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1993,0.43,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1994,0.44,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1995,0.44,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1996,0.42,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1997,0.44,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1998,0.46,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,1999,0.46,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2000,0.47,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2001,0.47,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2002,0.47,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2003,0.48,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2004,0.5,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2005,0.51,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2006,0.52,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2007,0.53,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2008,0.53,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2009,0.54,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2010,0.56,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2011,0.57,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2012,0.6,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2013,0.63,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2014,0.66,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2015,0.68,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2016,0.72,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2017,0.75,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2018,0.77,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burkina Faso,BFA,2019,0.77,BF,13,-2,Burkina Faso,BF,854,ISO 3166-2:BF,Africa,Sub-Saharan Africa,Western Africa,2,202,11
Burundi,BDI,1990,0.64,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1991,0.63,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1992,0.63,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1993,0.64,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1994,0.57,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1995,0.56,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1996,0.56,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1997,0.56,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1998,0.56,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,1999,0.55,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2000,0.54,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2001,0.54,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2002,0.55,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2003,0.56,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2004,0.58,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2005,0.6,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2006,0.69,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2007,0.71,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2008,0.72,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2009,0.73,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2010,0.76,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2011,0.78,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2012,0.81,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2013,0.83,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2014,0.84,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2015,0.84,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2016,0.87,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2017,0.89,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2018,0.93,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Burundi,BDI,2019,0.96,BI,-3.5,30,Burundi,BI,108,ISO 3166-2:BI,Africa,Sub-Saharan Africa,Eastern Africa,2,202,14
Cameroon,CMR,1990,0.58,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
Cameroon,CMR,1991,0.59,CM,6,12,Cameroon,CM,120,ISO 3166-2:CM,Africa,Sub-Saharan Africa,Middle Africa,2,202,17
